INFO:root:Start: 3_preprocess_target_tweets.py 
DEBUG:root:Processing tweet 1/2954
DEBUG:root:Processing tweet 2/2954
DEBUG:root:Processing tweet 3/2954
DEBUG:root:Tweet 1324408160459890690 already processed
DEBUG:root:Processing tweet 4/2954
DEBUG:root:Processing tweet 5/2954
DEBUG:root:Processing tweet 6/2954
DEBUG:root:Processing tweet 7/2954
DEBUG:root:Processing tweet 8/2954
DEBUG:root:Processing tweet 9/2954
DEBUG:root:Processing tweet 10/2954
DEBUG:root:Processing tweet 11/2954
DEBUG:root:Processing tweet 12/2954
DEBUG:root:Processing tweet 13/2954
DEBUG:root:Processing tweet 14/2954
DEBUG:root:Processing tweet 15/2954
DEBUG:root:Processing tweet 16/2954
DEBUG:root:Processing tweet 17/2954
DEBUG:root:Processing tweet 18/2954
DEBUG:root:Processing tweet 19/2954
DEBUG:root:Processing tweet 20/2954
DEBUG:root:Processing tweet 21/2954
DEBUG:root:Processing tweet 22/2954
DEBUG:root:Processing tweet 23/2954
DEBUG:root:Processing tweet 24/2954
DEBUG:root:Tweet 1324358439347187716 already processed
DEBUG:root:Processing tweet 25/2954
DEBUG:root:Processing tweet 26/2954
DEBUG:root:Tweet 1324354854987436032 already processed
DEBUG:root:Processing tweet 27/2954
DEBUG:root:Processing tweet 28/2954
DEBUG:root:Processing tweet 29/2954
DEBUG:root:Processing tweet 30/2954
DEBUG:root:Processing tweet 31/2954
DEBUG:root:Processing tweet 32/2954
DEBUG:root:Tweet 1324339831846150144 already processed
DEBUG:root:Processing tweet 33/2954
DEBUG:root:Processing tweet 34/2954
DEBUG:root:Tweet 1324337435548024832 already processed
DEBUG:root:Processing tweet 35/2954
DEBUG:root:Processing tweet 36/2954
DEBUG:root:Processing tweet 37/2954
DEBUG:root:Processing tweet 38/2954
DEBUG:root:Processing tweet 39/2954
DEBUG:root:Processing tweet 40/2954
DEBUG:root:Processing tweet 41/2954
DEBUG:root:Processing tweet 42/2954
DEBUG:root:Processing tweet 43/2954
DEBUG:root:Processing tweet 44/2954
DEBUG:root:Processing tweet 45/2954
DEBUG:root:Processing tweet 46/2954
DEBUG:root:Processing tweet 47/2954
DEBUG:root:Processing tweet 48/2954
DEBUG:root:Processing tweet 49/2954
DEBUG:root:Processing tweet 50/2954
DEBUG:root:Tweet 1324208290155421696 already processed
DEBUG:root:Processing tweet 51/2954
DEBUG:root:Processing tweet 52/2954
DEBUG:root:Processing tweet 53/2954
DEBUG:root:Processing tweet 54/2954
DEBUG:root:Tweet 1324172311411499009 already processed
DEBUG:root:Processing tweet 55/2954
DEBUG:root:Processing tweet 56/2954
DEBUG:root:Processing tweet 57/2954
DEBUG:root:Processing tweet 58/2954
DEBUG:root:Processing tweet 59/2954
DEBUG:root:Processing tweet 60/2954
DEBUG:root:Processing tweet 61/2954
DEBUG:root:Processing tweet 62/2954
DEBUG:root:Processing tweet 63/2954
DEBUG:root:Processing tweet 64/2954
DEBUG:root:Processing tweet 65/2954
DEBUG:root:Tweet 1324139363383599109 already processed
DEBUG:root:Processing tweet 66/2954
DEBUG:root:Processing tweet 67/2954
DEBUG:root:Processing tweet 68/2954
DEBUG:root:Processing tweet 69/2954
DEBUG:root:Processing tweet 70/2954
DEBUG:root:Processing tweet 71/2954
DEBUG:root:Processing tweet 72/2954
DEBUG:root:Processing tweet 73/2954
DEBUG:root:Processing tweet 74/2954
DEBUG:root:Processing tweet 75/2954
DEBUG:root:Processing tweet 76/2954
DEBUG:root:Processing tweet 77/2954
DEBUG:root:Processing tweet 78/2954
DEBUG:root:Processing tweet 79/2954
DEBUG:root:Tweet 1324079044569292800 already processed
DEBUG:root:Processing tweet 80/2954
DEBUG:root:Processing tweet 81/2954
DEBUG:root:Processing tweet 82/2954
DEBUG:root:Processing tweet 83/2954
DEBUG:root:Processing tweet 84/2954
DEBUG:root:Processing tweet 85/2954
DEBUG:root:Processing tweet 86/2954
DEBUG:root:Processing tweet 87/2954
DEBUG:root:Processing tweet 88/2954
DEBUG:root:Processing tweet 89/2954
DEBUG:root:Processing tweet 90/2954
DEBUG:root:Processing tweet 91/2954
DEBUG:root:Processing tweet 92/2954
DEBUG:root:Processing tweet 93/2954
DEBUG:root:Processing tweet 94/2954
DEBUG:root:Processing tweet 95/2954
DEBUG:root:Processing tweet 96/2954
DEBUG:root:Processing tweet 97/2954
DEBUG:root:Processing tweet 98/2954
DEBUG:root:Processing tweet 99/2954
DEBUG:root:Tweet 1324027419913801730 already processed
DEBUG:root:Processing tweet 100/2954
DEBUG:root:Processing tweet 101/2954
DEBUG:root:Processing tweet 102/2954
DEBUG:root:Processing tweet 103/2954
DEBUG:root:Tweet 1324026658186285060 already processed
DEBUG:root:Processing tweet 104/2954
DEBUG:root:Tweet 1324023377330397184 already processed
DEBUG:root:Processing tweet 105/2954
DEBUG:root:Processing tweet 106/2954
DEBUG:root:Processing tweet 107/2954
DEBUG:root:Processing tweet 108/2954
DEBUG:root:Processing tweet 109/2954
DEBUG:root:Processing tweet 110/2954
DEBUG:root:Processing tweet 111/2954
DEBUG:root:Processing tweet 112/2954
DEBUG:root:Processing tweet 113/2954
DEBUG:root:Processing tweet 114/2954
DEBUG:root:Processing tweet 115/2954
DEBUG:root:Processing tweet 116/2954
DEBUG:root:Processing tweet 117/2954
DEBUG:root:Processing tweet 118/2954
DEBUG:root:Processing tweet 119/2954
DEBUG:root:Processing tweet 120/2954
DEBUG:root:Processing tweet 121/2954
DEBUG:root:Processing tweet 122/2954
DEBUG:root:Processing tweet 123/2954
DEBUG:root:Processing tweet 124/2954
DEBUG:root:Processing tweet 125/2954
DEBUG:root:Processing tweet 126/2954
DEBUG:root:Processing tweet 127/2954
DEBUG:root:Processing tweet 128/2954
DEBUG:root:Processing tweet 129/2954
DEBUG:root:Processing tweet 130/2954
DEBUG:root:Processing tweet 131/2954
DEBUG:root:Processing tweet 132/2954
DEBUG:root:Processing tweet 133/2954
DEBUG:root:Processing tweet 134/2954
DEBUG:root:Processing tweet 135/2954
DEBUG:root:Processing tweet 136/2954
DEBUG:root:Tweet 1324004776099631112 already processed
DEBUG:root:Processing tweet 137/2954
DEBUG:root:Processing tweet 138/2954
DEBUG:root:Processing tweet 139/2954
DEBUG:root:Processing tweet 140/2954
DEBUG:root:Processing tweet 141/2954
DEBUG:root:Processing tweet 142/2954
DEBUG:root:Processing tweet 143/2954
DEBUG:root:Processing tweet 144/2954
DEBUG:root:Processing tweet 145/2954
DEBUG:root:Processing tweet 146/2954
DEBUG:root:Processing tweet 147/2954
DEBUG:root:Processing tweet 148/2954
DEBUG:root:Processing tweet 149/2954
DEBUG:root:Processing tweet 150/2954
DEBUG:root:Processing tweet 151/2954
DEBUG:root:Tweet 1323992213676765186 already processed
DEBUG:root:Processing tweet 152/2954
DEBUG:root:Processing tweet 153/2954
DEBUG:root:Processing tweet 154/2954
DEBUG:root:Processing tweet 155/2954
DEBUG:root:Processing tweet 156/2954
DEBUG:root:Processing tweet 157/2954
DEBUG:root:Processing tweet 158/2954
DEBUG:root:Processing tweet 159/2954
DEBUG:root:Processing tweet 160/2954
DEBUG:root:Processing tweet 161/2954
DEBUG:root:Processing tweet 162/2954
DEBUG:root:Processing tweet 163/2954
DEBUG:root:Processing tweet 164/2954
DEBUG:root:Processing tweet 165/2954
DEBUG:root:Processing tweet 166/2954
DEBUG:root:Processing tweet 167/2954
DEBUG:root:Processing tweet 168/2954
DEBUG:root:Processing tweet 169/2954
DEBUG:root:Processing tweet 170/2954
DEBUG:root:Processing tweet 171/2954
DEBUG:root:Processing tweet 172/2954
DEBUG:root:Processing tweet 173/2954
DEBUG:root:Processing tweet 174/2954
DEBUG:root:Processing tweet 175/2954
DEBUG:root:Processing tweet 176/2954
DEBUG:root:Processing tweet 177/2954
DEBUG:root:Tweet 1323973859700318209 already processed
DEBUG:root:Processing tweet 178/2954
DEBUG:root:Processing tweet 179/2954
DEBUG:root:Processing tweet 180/2954
DEBUG:root:Processing tweet 181/2954
DEBUG:root:Processing tweet 182/2954
DEBUG:root:Processing tweet 183/2954
DEBUG:root:Processing tweet 184/2954
DEBUG:root:Processing tweet 185/2954
DEBUG:root:Processing tweet 186/2954
DEBUG:root:Processing tweet 187/2954
DEBUG:root:Processing tweet 188/2954
DEBUG:root:Processing tweet 189/2954
DEBUG:root:Processing tweet 190/2954
DEBUG:root:Processing tweet 191/2954
DEBUG:root:Processing tweet 192/2954
DEBUG:root:Processing tweet 193/2954
DEBUG:root:Processing tweet 194/2954
DEBUG:root:Processing tweet 195/2954
DEBUG:root:Processing tweet 196/2954
DEBUG:root:Processing tweet 197/2954
DEBUG:root:Processing tweet 198/2954
DEBUG:root:Processing tweet 199/2954
DEBUG:root:Processing tweet 200/2954
DEBUG:root:Processing tweet 201/2954
DEBUG:root:Processing tweet 202/2954
DEBUG:root:Processing tweet 203/2954
DEBUG:root:Processing tweet 204/2954
DEBUG:root:Processing tweet 205/2954
DEBUG:root:Processing tweet 206/2954
DEBUG:root:Processing tweet 207/2954
DEBUG:root:Processing tweet 208/2954
DEBUG:root:Processing tweet 209/2954
DEBUG:root:Processing tweet 210/2954
DEBUG:root:Processing tweet 211/2954
DEBUG:root:Processing tweet 212/2954
DEBUG:root:Processing tweet 213/2954
DEBUG:root:Processing tweet 214/2954
DEBUG:root:Processing tweet 215/2954
DEBUG:root:Processing tweet 216/2954
DEBUG:root:Tweet 1323958728564088834 already processed
DEBUG:root:Processing tweet 217/2954
DEBUG:root:Processing tweet 218/2954
